eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
254088,Amad Diallo,CAM,playmaker,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,playmaker,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,playmaker,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,playmaker,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,playmaker,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,playmaker,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,sniper,173,67,5,4,94,88,99,97,99,99,79,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,97,99,80,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,finisher,173,67,5,4,94,88,99,99,99,90,79,87,94,91,80,91,80,95,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,deadeye,173,67,5,4,94,88,99,99,99,94,71,87,99,91,80,99,80,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,marksman,173,67,5,4,94,88,97,99,99,98,71,87,94,91,80,91,80,95,99,99,83,99,99,79,22,48,19,25,22,99,99,76,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,hawk,173,67,5,4,98,92,99,99,99,98,71,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,artist,173,67,5,4,94,88,97,97,97,90,71,83,99,99,84,91,92,99,99,99,83,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,architect,173,67,5,4,94,88,97,97,97,90,71,83,99,91,84,99,84,99,99,99,79,92,91,79,22,48,19,25,22,99,99,80,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,powerhouse,173,67,5,4,94,88,97,97,97,90,71,83,99,95,80,99,88,99,99,99,79,92,91,79,30,48,23,37,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,maestro,173,67,5,4,94,88,97,97,99,98,75,83,98,91,88,95,88,95,99,99,87,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,engine,173,67,5,4,98,92,97,97,97,90,71,83,98,99,80,95,84,99,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,sentinel,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,60,27,29,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,guardian,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,96,99,79,26,48,27,37,30,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,gladiator,173,67,5,4,94,88,97,99,99,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,27,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,shadow_striker,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,sniper,173,67,5,4,94,88,99,97,99,99,79,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,97,99,80,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,finisher,173,67,5,4,94,88,99,99,99,90,79,87,94,91,80,91,80,95,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,deadeye,173,67,5,4,94,88,99,99,99,94,71,87,99,91,80,99,80,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,marksman,173,67,5,4,94,88,97,99,99,98,71,87,94,91,80,91,80,95,99,99,83,99,99,79,22,48,19,25,22,99,99,76,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,hawk,173,67,5,4,98,92,99,99,99,98,71,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,artist,173,67,5,4,94,88,97,97,97,90,71,83,99,99,84,91,92,99,99,99,83,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,architect,173,67,5,4,94,88,97,97,97,90,71,83,99,91,84,99,84,99,99,99,79,92,91,79,22,48,19,25,22,99,99,80,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,powerhouse,173,67,5,4,94,88,97,97,97,90,71,83,99,95,80,99,88,99,99,99,79,92,91,79,30,48,23,37,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,maestro,173,67,5,4,94,88,97,97,99,98,75,83,98,91,88,95,88,95,99,99,87,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,engine,173,67,5,4,98,92,97,97,97,90,71,83,98,99,80,95,84,99,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,sentinel,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,60,27,29,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,guardian,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,96,99,79,26,48,27,37,30,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,gladiator,173,67,5,4,94,88,97,99,99,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,27,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,backbone,173,67,5,4,94,88,97,97,97,90,71,83,99,91,80,91,88,95,99,99,79,92,91,79,30,48,23,33,26,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,anchor,173,67,5,4,98,92,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,26,52,23,33,30,99,99,76,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,hunter,173,67,5,4,99,96,99,99,99,90,83,91,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,catalyst,173,67,5,4,99,96,97,97,97,90,71,83,94,99,88,95,88,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,shadow,173,67,5,4,99,96,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,30,52,23,33,34,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,half_winger,none,173,67,5,4,94,88,97,97,97,90,71,83,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,basic,173,67,5,4,94,92,99,97,99,90,75,87,98,91,80,95,84,99,99,99,79,96,95,79,22,48,23,29,26,93,99,72,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,sniper,173,67,5,4,94,88,99,97,99,99,79,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,97,99,80,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,finisher,173,67,5,4,94,88,99,99,99,90,79,87,94,91,80,91,80,95,99,99,79,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,deadeye,173,67,5,4,94,88,99,99,99,94,71,87,99,91,80,99,80,99,99,99,79,92,91,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,marksman,173,67,5,4,94,88,97,99,99,98,71,87,94,91,80,91,80,95,99,99,83,99,99,79,22,48,19,25,22,99,99,76,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,hawk,173,67,5,4,98,92,99,99,99,98,71,87,94,91,80,91,80,95,99,99,79,92,91,79,22,48,19,25,22,99,99,72,72,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,artist,173,67,5,4,94,88,97,97,97,90,71,83,99,99,84,91,92,99,99,99,83,92,99,79,22,48,19,25,22,93,99,68,64,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254088,Amad Diallo,CAM,classic_ten,architect,173,67,5,4,94,88,97,97,97,90,71,83,99,91,84,99,84,99,99,99,79,92,91,79,22,48,19,25,22,99,99,80,68,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
